treatment,outcome,method,ate,ci_lower,ci_upper,p_value,standard_error,sample_size,refutation_add_unobserved_common_cause_p,refutation_add_unobserved_common_cause_passed,refutation_placebo_treatment_p,refutation_placebo_treatment_passed,refutation_data_subset_p,refutation_data_subset_passed,refutation_bootstrap_p,refutation_bootstrap_passed,significant_raw,p_value_fdr,significant_fdr
Fed_Funds_Rate_Change,Technology_Return_1d,dowhy_backdoor,-0.006019770093773864,-0.010411839677723234,-0.0016277005098244927,0.007236103748110158,0.0022402369134998674,4138,1.0,True,0.8200000000000001,True,0.96,True,0.94,True,True,0.03277529344732248,True
Fed_Funds_Rate_Change,Healthcare_Return_1d,dowhy_backdoor,0.001156324063152327,-0.0035917259823219686,0.005904374108626622,0.6330578475950155,0.00242180975863584,4138,0.82,True,0.8600000000000001,False,0.96,True,0.9,True,False,0.7991058076199375,False
Fed_Funds_Rate_Change,Energy_Return_1d,dowhy_backdoor,0.004925320614045652,-0.005226330216934387,0.01507697144502569,0.34155706961972954,0.005177992399672609,4138,0.9,True,0.98,True,0.96,True,0.92,True,False,0.56697753820051,False
Fed_Funds_Rate_Change,Financials_Return_1d,dowhy_backdoor,0.00858169012606579,0.0025563622415837456,0.014607018010547833,0.005256979517155489,0.0030733032992203016,4138,0.84,True,0.9199999999999999,True,0.8999999999999999,True,0.92,True,True,0.02529921392631079,True
Fed_Funds_Rate_Change,Industrials_Return_1d,dowhy_backdoor,-0.0006155140170640667,-0.004988238695233054,0.0037572106611049212,0.7825852912480782,0.0022303697720101774,4138,0.78,True,0.98,False,0.74,False,0.8999999999999999,True,False,0.913016173122758,False
Fed_Funds_Rate_Change,Consumer_Discretionary_Return_1d,dowhy_backdoor,0.0006672826593488411,-0.0032831608859961526,0.004617726204693835,0.7405396291134314,0.002014979336238394,4138,0.8600000000000001,True,0.92,False,0.96,True,0.98,True,False,0.8909617412770972,False
Fed_Funds_Rate_Change,Consumer_Staples_Return_1d,dowhy_backdoor,6.481380403313005e-05,-0.004758088745592699,0.00488771635365896,0.9789816882172934,0.00245998933199255,4138,0.9,True,0.8999999999999999,False,0.92,False,0.92,True,False,0.9918630262201525,False
Fed_Funds_Rate_Change,Utilities_Return_1d,dowhy_backdoor,0.013939326023152407,0.006070329866097521,0.0218083221802073,0.0005200623894152633,0.004013692252883526,4138,0.98,True,0.96,True,0.96,True,0.8799999999999999,True,True,0.004004480398497528,True
Fed_Funds_Rate_Change,Materials_Return_1d,dowhy_backdoor,0.005001439049797018,-0.0007186509244866924,0.010721529024080731,0.08656268763577589,0.0029176124066340823,4138,0.92,True,0.88,True,0.96,True,0.9199999999999999,True,False,0.20829146712358573,False
Fed_Funds_Rate_Change,Real_Estate_Return_1d,dowhy_backdoor,0.016079160573274704,0.008863213681899351,0.023295107464650057,1.2809327288861144e-05,0.0036805952826862195,4138,0.96,True,0.9,True,0.9199999999999999,True,0.96,True,True,0.0001604822903868041,True
Fed_Funds_Rate_Change,Communication_Services_Return_1d,dowhy_backdoor,0.006240270734954435,-0.0012293525419751405,0.013709894011884004,0.1015244734114095,0.0038099864938543207,4138,0.94,True,0.96,True,0.8200000000000001,True,1.0,True,False,0.22992307213760385,False
CPI_Change,Technology_Return_1d,dowhy_backdoor,0.03712479214969984,-0.2647455539675488,0.33899513826694844,0.8094802629759025,0.15397321912526357,4138,0.9199999999999999,True,0.86,False,0.92,True,0.82,True,False,0.9302982126737984,False
CPI_Change,Healthcare_Return_1d,dowhy_backdoor,-0.3097951649676945,-0.6357221204589882,0.01613179052359942,0.06246267063213031,0.16624363135423437,4138,0.84,True,1.0,True,0.94,True,1.0,True,False,0.16032085462246778,False
CPI_Change,Energy_Return_1d,dowhy_backdoor,-0.14467978128337794,-0.8418692955682072,0.5525097330014512,0.6841406410403865,0.3556113253108974,4138,0.96,True,0.98,True,0.96,True,0.8600000000000001,True,False,0.8361718946049168,False
CPI_Change,Financials_Return_1d,dowhy_backdoor,0.1990433838395552,-0.2150693361714337,0.613156103850544,0.3460771986418697,0.21122402183898245,4138,0.88,True,0.9199999999999999,True,0.94,True,0.98,True,False,0.56697753820051,False
CPI_Change,Industrials_Return_1d,dowhy_backdoor,-0.33182981958044205,-0.6319428099288851,-0.03171682923199903,0.030235861834741907,0.15307685507907054,4138,0.82,True,0.9,True,0.94,True,0.8799999999999999,True,True,0.10122440701196204,False
CPI_Change,Consumer_Discretionary_Return_1d,dowhy_backdoor,-0.09545464246911203,-0.36672476987787417,0.17581548493965007,0.49031158259412944,0.13836514684825774,4138,0.98,True,0.96,True,0.94,True,0.76,True,False,0.6991479974027401,False
CPI_Change,Consumer_Staples_Return_1d,dowhy_backdoor,-0.24032593775763675,-0.5714399329792762,0.09078805746400273,0.15481781307012363,0.16888935398080118,4138,0.94,True,0.94,True,0.98,True,0.8999999999999999,True,False,0.30566593862562874,False
CPI_Change,Utilities_Return_1d,dowhy_backdoor,0.15888606142191142,-0.38225426888085046,0.7000263917246733,0.564889694731892,0.27601624249260354,4138,0.74,True,0.96,True,0.8400000000000001,True,0.8,True,False,0.7499397671440635,False
CPI_Change,Materials_Return_1d,dowhy_backdoor,-1.5853152509804995e-05,-0.39296152387691485,0.39292981757189527,0.9999368937767077,0.20042747040569744,4138,0.94,False,1.0,False,0.98,False,1.0,True,False,0.9999368937767077,False
